X,Y,SMILES,PCBA1030,PCBA1461,PCBA1468,PCBA1688,PCBA2546,PCBA2551,PCBA504332,PCBA504339,PCBA504444,PCBA504467,PCBA540276,PCBA588855,PCBA624288,PCBA624296,PCBA624417,PCBA651635,PCBA686970,PCBA686978,PCBA686979,PCBA720504,PCBA720579,PCBA720580,PCBA883,PCBA884,PCBA891,PCBA938
8.338154,10.91947,O=C(Nc1cc(C(F)(F)F)ccc1N1CCOCC1)c1c(F)c(F)c(F)c(F)c1F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,1.0,0.0,0.0,,,,0.0
8.803347,12.817514,Cc1nn(CCc2nn[nH]n2)c2nc(C(F)(F)F)cc(C(F)(F)F)c12,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0
11.661388,19.362125,O=C(c1csnn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,1.0,0.0
7.4587064,10.39947,O=C(NCC1CCN(C(=O)c2c(F)c(F)c(F)c(F)c2F)CC1)c1c(F)c(F)c(F)c(F)c1F,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,
8.537139,9.521153,COc1ccc(NC(=O)NC(C(F)(F)F)C(F)(F)F)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,,0.0
8.364193,10.843042,Cn1nc(C(F)(F)F)c(C(=O)Nc2ccc(C(F)(F)F)cc2)c1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,,,,
11.886107,18.939024,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,1.0,1.0,,,,0.0,0.0,0.0,1.0
11.636405,19.403101,COC(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0
9.213006,9.070206,CCC(=O)NC(Nc1sc2c(c1C(=O)OC)CCCC2)(C(F)(F)F)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
7.2570405,7.754241,CCc1ccc(/C=N/NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8.697619,9.674567,O=C(NC(NNc1ccc([N+](=O)[O-])cc1)(C(F)(F)F)C(F)(F)F)c1ccc(F)cc1,,0.0,0.0,0.0,,,1.0,,,0.0,0.0,,0.0,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,
8.570144,10.951351,Cc1sc2ncnc(N3CCC(C(=O)Nc4cc(C(F)(F)F)ccc4OCC(F)(F)F)CC3)c2c1C,,,,,,,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,1.0,,0.0,,,,,,
3.4466321,8.463506,Cc1ccc(/C=N\NC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)cc1,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,
8.665044,10.241826,COc1ccc(C(N)=O)cc1NC(=O)CC(O)(C(F)(F)F)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,,,,0.0
9.279462,12.015338,FC(F)(F)c1cccc(Sc2cc(C(F)(F)F)nc(-c3ccccn3)n2)c1,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,
6.892315,13.710509,O=c1[nH]c(=O)n(Cc2ccco2)c2c1C(C(F)(F)F)(C(F)(F)F)N=C(c1ccc(F)cc1)N2,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,,,,0.0,0.0,,,1.0,1.0,0.0,,,,,,
8.822361,9.141618,O=C(NCC(F)(F)F)Nc1nnc(C(F)(F)F)s1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,
3.3881824,8.5007105,CC(C)CC(=O)NCCNC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,
3.3896525,8.489712,O=C(NCCNC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F)Nc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0.0,0.0,,,0.0,,,,,,
10.887745,11.27598,FC(F)(F)C(Oc1nc(NC2CCCCC2)nc(N2CCOCC2)n1)C(F)(F)F,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
7.6194596,10.35433,O=C(Nc1ccc(F)cc1F)c1ccc(COc2c(F)c(F)cc(F)c2F)o1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,
10.030769,9.8482,Cc1ccc(C(=O)N2C3C=CC(C3)C2(C(F)(F)F)C(F)(F)F)cc1,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,
8.543544,10.137997,FC(F)(F)Oc1ccc(NC(=S)Nc2ccc(OC(F)(F)F)cc2)cc1,,0.0,,0.0,,,,0.0,,,,,0.0,0.0,,,0.0,1.0,1.0,0.0,,,,,,
7.3348875,8.609059,O=C(NCCCCNC(=O)C(F)(F)F)C(F)(F)F,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8.151016,10.822372,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cc(C(F)(F)F)ccc4Cl)cc3n2)cc1OC,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,,,
2.5733712,13.984416,NC1=NC[C@H](CC2CCCCC2)N1CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,1.0,1.0,0.0,,1.0,,,,
2.5524793,14.017413,NC1=NC[C@@H](Cc2ccc(O)cc2)N1CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,,,
8.898213,11.888532,Cc1cnc(C(=O)N2CCN(S(=O)(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)cn1,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,
11.836482,18.872128,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,1.0,0.0,0.0
8.337783,10.893215,Cn1nc(C(F)(F)F)c2cc(C(=O)Nc3ccc(C(F)(F)F)cc3)sc21,,,1.0,0.0,0.0,0.0,,0.0,1.0,,,0.0,0.0,,,,,1.0,,0.0,0.0,0.0,,,,
8.632291,10.224801,O=C(CC(O)(C(F)(F)F)C(F)(F)F)Nc1ccc(Cl)c(Cl)c1,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,1.0,1.0,0.0,,,1.0,1.0,0.0,,,,,,
9.985068,11.392024,CC1(Cc2cc(Cl)ccc2C(F)(F)F)C(=O)Nc2ccc(OC(F)(F)F)cc21,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,,,
8.838247,12.622228,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,,,,,,,0.0,0.0,0.0,,,,0.0,,,1.0,1.0,1.0,0.0,0.0,,,,,,
9.853696,11.736189,Cc1cc(C(F)(F)F)n(-c2nc(-c3nnc(SCc4ccc(C(F)(F)F)cc4)n3C)cs2)n1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
9.632391,8.4016695,CCOC(=O)C1(C(F)(F)F)N=C(C(F)(F)F)Nc2ccc(F)cc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
3.429811,8.479378,COc1ccc(/C=N\NC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)cc1,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,
11.881618,18.978676,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,,,0.0,1.0,0.0,
7.4485636,10.498816,O=C(Nc1c(F)cc(F)cc1Br)c1cc2nc(C(F)F)cc(C(F)F)n2n1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0
9.908471,11.434749,CC1(Cc2ccc(C(F)(F)F)o2)C(=O)Nc2ccc(-c3cccc(C(F)(F)F)c3)cc21,,,,,,,,,,,,1.0,,,1.0,0.0,,1.0,1.0,0.0,,,,,,
8.569437,10.83556,C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)CCC(F)(F)F)ccc2O[C@@H]1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8.459548,10.061359,O=C(/C=C/Nc1ccccc1OC(F)(F)F)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,
6.4908395,11.413075,N#CC1=C(N)N(c2ccc(F)cc2F)C2=C(CCCC2)C1(C(F)(F)F)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,,,,
11.901199,18.968801,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,
20.023018,-2.6967049,O=C(NCc1ccc(C(F)(F)F)cc1)C1CC(c2ccccc2C(F)(F)F)=NO1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
20.020435,-2.701902,O=C(NCc1ccccc1C(F)(F)F)C1CC(c2ccccc2C(F)(F)F)=NO1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,
11.68992,19.320257,O=C(c1ccco1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,
6.890523,13.713374,N#Cc1ccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(Cc4ccco4)c(=O)[nH]c3=O)N2)cc1,0.0,0.0,0.0,,,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,
11.805849,19.161053,N#Cc1ccc(CN2CCC3(CC2)CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC3)cc1,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,1.0,1.0,,,,0.0,0.0,,0.0
11.64341,19.39395,O=C(c1csnn1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,1.0,0.0,0.0
8.753364,11.197912,O=C(c1ccc(-c2cccc(C(F)(F)F)c2)o1)N1CCCC(C(F)(F)F)C1,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,
6.9169464,13.667936,COc1ccc(C2=NC(C(F)(F)F)(C(F)(F)F)c3c(n(C)c(=O)n(C)c3=O)N2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,
8.5313225,9.034007,O=C(Cc1ccccc1)NC(NNc1ccccc1)(C(F)(F)F)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,1.0,,,,,,
3.4154408,8.497293,O=C(NNC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F)c1cccc(C(F)(F)F)c1,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,,,,
9.178044,9.127864,COc1ccc(CNC(NC(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F)cc1,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,
10.05529,12.163624,FC(F)(F)c1cccc(-c2noc(-c3cc(-c4ccccc4)c(C(F)(F)F)s3)n2)c1,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0
3.6251523,10.731503,Cc1ccc(Cl)cc1-c1cc(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[nH]n1,,,,,,,,,,,,1.0,,,,,,1.0,,0.0,0.0,,,,,
11.725157,19.266012,O=C(c1ccncc1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,0.0,,,,,0.0,1.0,,0.0
9.898989,11.440433,CC1(Cc2cc(Cl)ccc2C(F)(F)F)C(=O)Nc2cc(C(F)(F)F)ccc21,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,,,
9.3834915,7.3148146,COC(=O)C1(C(F)(F)F)N=C(C(F)(F)F)Nc2ccc(Cl)cc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
9.180658,9.026511,CCC(=O)NC(Nc1cccc(C)n1)(C(F)(F)F)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
2.6252606,13.947018,FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,0.0,,0.0,,,,0.0,,,,1.0,,,,,,,,,,,,,,,
8.956711,9.041834,CCSc1nnc(NC(NC(C)=O)(C(F)(F)F)C(F)(F)F)s1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8.241898,11.471269,Cc1nc(-c2nnc(SCC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2C)cs1,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,
10.306005,12.017877,Cc1[nH]c2ccc(F)cc2c(=O)c1SC(F)(F)C(F)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,,,,
8.823245,11.747976,N/C(=N\S(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cccs1,0.0,,,0.0,0.0,0.0,,0.0,1.0,0.0,,1.0,0.0,,,,0.0,,,0.0,,,,,,
10.312444,12.0254965,Cc1[nH]c2ccc(F)cc2c(=O)c1SC(F)(F)[C@@H](F)C(F)(F)F,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
3.367242,8.522398,O=C(NCCNS(=O)(=O)c1ccccc1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9.06619,9.860543,COC1=C(C(=O)c2ccccc2)C(=O)C2(CC=C(C)C)C[C@H](C(=O)OCC(F)(F)F)C(C)(C)[C@@]1(CC=C(C)C)C2=O.COC1=C(C(=O)c2ccccc2)C(=O)[C@]2(CC=C(C)C)C(=O)C1(CC=C(C)C)C[C@H](CCCC(F)(F)F)C2(C)C,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
9.306577,11.702638,O=C1NN=C(C(F)(F)F)/C1=C/NCc1cccc(C(F)(F)F)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8.627846,12.969444,FC(F)(F)c1cc(C(F)(F)F)c2ccc(N3CCN(c4ccc(Cl)cc4)CC3)nc2n1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,
9.274477,8.895703,CCOC(=O)Cc1csc(NC(NC(=O)CC)(C(F)(F)F)C(F)(F)F)n1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0
10.040813,10.971113,O=C(NC(=O)c1ccccc1)Nc1ccc(-n2nc(C(F)(F)F)cc2C(F)(F)F)cc1,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,,,,
2.5722806,13.999109,NC1=NC[C@H](Cc2ccc(O)cc2)N1CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,
2.5695763,13.97401,CCCC[C@@H]1CN=C(N)N1CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,0.0,1.0,1.0,0.0,1.0,1.0,,,,
2.584206,13.981417,NC1=NC[C@H](c2ccccc2)N1CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,1.0,,1.0,1.0,0.0,1.0,1.0,,,,
8.716084,10.381845,COc1cccc(NC(=O)COc2c(F)c(F)c(C(F)(F)F)c(F)c2F)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8.8403225,12.617591,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,,,,,0.0,0.0,0.0,0.0,0.0,,,1.0,,,,,,1.0,1.0,,,,,,,
10.637862,11.852001,FC(F)(F)c1cc(-c2ccco2)nc(-n2nc(C(F)(F)F)cc2C2CC2)n1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,
3.6219163,10.731607,COc1ccc(Cl)cc1-c1cc(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)[nH]n1,,,,,,,,,,,,0.0,,,,0.0,1.0,1.0,,0.0,0.0,0.0,,,,
9.441436,11.049495,CC(=O)N(C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,
9.166132,11.905124,COC(=O)c1cnc(N2CCCN(S(=O)(=O)c3ccc(C(F)(F)F)cc3)CC2)nc1C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,
9.159897,6.935468,CC(C)(OC(=O)NC(=O)C(F)(F)F)C(C)(C)OC(=O)NC(=O)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
9.660184,8.408378,CCOC(=O)C1(C(F)(F)F)N=C(C(F)(F)F)Nc2cc(C)c(C)cc21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
8.305451,11.381895,O=C(O)COCC(=O)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
9.457453,7.387007,COC(=O)C1=C(c2ccc(OC(F)(F)F)cc2)C[C@@H]2CC[C@H]1N2C(=O)NCc1cc(C)oc1C(F)(F)F,,,,,,,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,,,,,
8.231172,10.897512,Cn1nc(C(F)(F)F)c(C(=O)Nc2ccc(F)cc2F)c1Sc1cccc(C(F)(F)F)c1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,,,,,,
10.628891,11.928886,COc1ccc([C@H]2CC(=O)C=C(c3ccc(C(F)(F)F)c(C(F)(F)F)c3)C2)cc1OC,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,
10.033267,9.848471,O=C(c1ccco1)N1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
11.905184,18.916584,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(c3ccccc3)C2)CC1,0.0,,,,0.0,,0.0,,,,,,,,,,,0.0,0.0,,,,0.0,1.0,0.0,0.0
9.443805,12.134507,FC(F)(F)c1ccc(CN2C[C@@H]3C(c4ccc(C(F)(F)F)cc4)C4(c5cccnc5)CC3(C4)[C@H]2c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,,,,
